game5,Clip3,0027,0.653125,0.1986111111111111,unknown
game5,Clip3,0028,0.6484375,0.2013888888888889,unknown
game5,Clip3,0029,0.6484375,0.20416666666666666,unknown
game5,Clip3,0030,0.64609375,0.20833333333333334,unknown
game5,Clip3,0031,0.64296875,0.21666666666666667,unknown
game5,Clip3,0032,0.64140625,0.225,unknown
game5,Clip3,0033,0.6375,0.2361111111111111,unknown
game5,Clip3,0034,0.634375,0.24722222222222223,unknown
game5,Clip3,0035,0.6328125,0.2638888888888889,unknown
game5,Clip3,0036,0.63046875,0.2847222222222222,unknown
game5,Clip3,0037,0.6265625,0.3013888888888889,serve
game5,Clip3,0038,0.5703125,0.2722222222222222,unknown
game5,Clip3,0039,0.53125,0.25555555555555554,unknown
game5,Clip3,0040,0.49921875,0.24444444444444444,unknown
game5,Clip3,0041,0.47578125,0.2361111111111111,unknown
game5,Clip3,0042,0.45546875,0.23055555555555557,unknown
game5,Clip3,0043,0.43828125,0.22916666666666666,unknown
game5,Clip3,0044,0.425,0.23055555555555557,unknown
game5,Clip3,0045,0.41171875,0.23055555555555557,unknown
game5,Clip3,0046,0.40078125,0.2361111111111111,unknown
game5,Clip3,0047,0.38984375,0.24166666666666667,unknown
game5,Clip3,0048,0.38203125,0.23194444444444445,unknown
game5,Clip3,0049,0.37578125,0.21388888888888888,unknown
game5,Clip3,0050,0.3703125,0.19444444444444445,unknown
game5,Clip3,0051,0.36328125,0.1763888888888889,unknown
game5,Clip3,0052,0.36015625,0.1638888888888889,unknown
game5,Clip3,0053,0.35390625,0.1527777777777778,unknown
game5,Clip3,0054,0.34921875,0.14444444444444443,unknown
game5,Clip3,0055,0.34453125,0.1361111111111111,unknown
game5,Clip3,0056,0.340625,0.12777777777777777,unknown
game5,Clip3,0057,0.33671875,0.125,unknown
game5,Clip3,0058,0.334375,0.125,unknown
game5,Clip3,0059,0.32890625,0.11944444444444445,unknown
game5,Clip3,0060,0.325,0.11944444444444445,unknown
game5,Clip3,0061,0.32109375,0.11944444444444445,unknown
game5,Clip3,0062,0.31953125,0.11944444444444445,unknown
game5,Clip3,0063,0.31640625,0.11944444444444445,unknown
game5,Clip3,0064,0.31328125,0.12638888888888888,unknown
game5,Clip3,0065,0.309375,0.12361111111111112,unknown
game5,Clip3,0066,0.30625,0.12083333333333333,unknown
game5,Clip3,0067,0.30078125,0.12638888888888888,unknown
game5,Clip3,0068,0.29765625,0.12777777777777777,unknown
game5,Clip3,0069,0.29453125,0.12638888888888888,unknown
game5,Clip3,0070,0.28984375,0.13333333333333333,unknown
game5,Clip3,0071,0.28671875,0.1388888888888889,unknown
game5,Clip3,0072,0.2828125,0.14444444444444443,unknown
game5,Clip3,0073,0.2796875,0.14444444444444443,unknown
game5,Clip3,0074,0.26796875,0.14305555555555555,unknown
game5,Clip4,0000,0.540625,0.14722222222222223,unknown
game5,Clip4,0001,0.5421875,0.1486111111111111,unknown
game5,Clip4,0002,0.5421875,0.14722222222222223,unknown
game5,Clip4,0003,0.53984375,0.14583333333333334,unknown
game5,Clip4,0004,0.53828125,0.14444444444444443,unknown
game5,Clip4,0005,0.53671875,0.13333333333333333,unknown
game5,Clip4,0006,0.53515625,0.12638888888888888,unknown
game5,Clip4,0007,0.534375,0.11944444444444445,unknown
game5,Clip4,0008,0.52890625,0.10972222222222222,unknown
game5,Clip4,0009,0.53046875,0.1,unknown
game5,Clip4,0010,0.53046875,0.0875,unknown
game5,Clip4,0011,0.53046875,0.07916666666666666,unknown
game5,Clip4,0012,0.53125,0.06944444444444445,unknown
game5,Clip4,0013,0.53359375,0.0625,unknown
game5,Clip4,0014,0.53125,0.05277777777777778,unknown
game5,Clip4,0015,0.5328125,0.04861111111111111,unknown
game5,Clip4,0016,0.53359375,0.044444444444444446,unknown
game5,Clip4,0017,0.53359375,0.0375,unknown
game5,Clip4,0018,0.53359375,0.034722222222222224,unknown
game5,Clip4,0019,0.53515625,0.034722222222222224,unknown
game5,Clip4,0020,0.534375,0.027777777777777776,unknown
game5,Clip4,0021,0.53515625,0.02638888888888889,unknown
game5,Clip4,0022,0.534375,0.02638888888888889,unknown
game5,Clip4,0023,0.5359375,0.02361111111111111,unknown
game5,Clip4,0024,0.5359375,0.022222222222222223,unknown
game5,Clip4,0025,0.53671875,0.029166666666666667,unknown
game5,Clip4,0026,0.5359375,0.029166666666666667,unknown
game5,Clip4,0027,0.5359375,0.03194444444444444,unknown
game5,Clip4,0028,0.53671875,0.034722222222222224,unknown
game5,Clip4,0029,0.5375,0.04027777777777778,unknown
game5,Clip4,0030,0.5375,0.043055555555555555,unknown
game5,Clip4,0031,0.53359375,0.058333333333333334,serve
game5,Clip4,0032,0.52421875,0.06944444444444445,unknown
game5,Clip4,0033,0.51484375,0.08472222222222223,unknown
game5,Clip4,0034,0.50546875,0.10277777777777777,unknown
game5,Clip4,0035,0.49453125,0.12083333333333333,unknown
game5,Clip4,0036,0.484375,0.14722222222222223,unknown
game5,Clip4,0037,0.47421875,0.1736111111111111,unknown
game5,Clip4,0038,0.46328125,0.20416666666666666,unknown
game5,Clip4,0039,0.45234375,0.2388888888888889,unknown
game5,Clip4,0040,0.440625,0.2722222222222222,unknown
game5,Clip4,0041,0.42890625,0.31805555555555554,unknown
game5,Clip4,0042,0.4171875,0.36527777777777776,unknown
game5,Clip4,0043,0.4046875,0.4166666666666667,unknown
game5,Clip4,0044,0.3921875,0.41944444444444445,unknown
game5,Clip4,0045,0.38046875,0.42083333333333334,unknown
game5,Clip4,0046,0.36640625,0.4263888888888889,unknown
game5,Clip4,0047,0.3546875,0.43472222222222223,unknown
game5,Clip4,0048,0.33984375,0.44722222222222224,unknown
game5,Clip4,0049,0.32578125,0.46111111111111114,unknown
game5,Clip4,0050,0.30703125,0.48055555555555557,unknown
game5,Clip4,0051,0.290625,0.5,unknown
game5,Clip4,0052,0.27109375,0.5305555555555556,unknown
game5,Clip4,0053,0.2515625,0.5625,unknown
game5,Clip4,0054,0.228125,0.6041666666666666,unknown
game5,Clip4,0055,0.21171875,0.6319444444444444,stroke
game5,Clip4,0056,0.2625,0.5388888888888889,unknown
game5,Clip4,0057,0.30078125,0.4625,unknown
game5,Clip4,0058,0.334375,0.40694444444444444,unknown
game5,Clip4,0059,0.3625,0.35694444444444445,unknown
game5,Clip4,0060,0.3859375,0.3194444444444444,unknown
game5,Clip4,0061,0.4078125,0.28888888888888886,unknown
game5,Clip4,0062,0.42421875,0.2638888888888889,unknown
game5,Clip4,0063,0.43828125,0.24583333333333332,unknown
game5,Clip4,0064,0.45390625,0.22777777777777777,unknown
game5,Clip4,0065,0.4640625,0.21666666666666667,unknown
game5,Clip4,0066,0.475,0.20694444444444443,unknown
game5,Clip4,0067,0.48515625,0.2013888888888889,unknown
game5,Clip4,0068,0.49375,0.19583333333333333,unknown
game5,Clip4,0069,0.50078125,0.19166666666666668,unknown
game5,Clip4,0070,0.50859375,0.19166666666666668,unknown
game5,Clip4,0071,0.51328125,0.19166666666666668,unknown
game5,Clip4,0072,0.51875,0.19444444444444445,unknown
game5,Clip4,0073,0.52421875,0.19722222222222222,unknown
game5,Clip4,0074,0.52890625,0.2,unknown
game5,Clip4,0075,0.53359375,0.20555555555555555,unknown
game5,Clip4,0076,0.5359375,0.20972222222222223,unknown
game5,Clip4,0077,0.53984375,0.21666666666666667,unknown
game5,Clip4,0078,0.54296875,0.2222222222222222,unknown
game5,Clip4,0079,0.54609375,0.2152777777777778,unknown
game5,Clip4,0080,0.54765625,0.2013888888888889,unknown
game5,Clip4,0081,0.54921875,0.18888888888888888,unknown
game5,Clip4,0082,0.5515625,0.17777777777777778,unknown
game5,Clip4,0083,0.55546875,0.16666666666666666,unknown
game5,Clip4,0084,0.55546875,0.15833333333333333,unknown
game5,Clip4,0085,0.5578125,0.15138888888888888,unknown
game5,Clip4,0086,0.5578125,0.14583333333333334,unknown
game5,Clip4,0087,0.56015625,0.1388888888888889,unknown
game5,Clip4,0088,0.56171875,0.1361111111111111,unknown
game5,Clip4,0089,0.5625,0.13194444444444445,unknown
game5,Clip4,0090,0.5640625,0.12916666666666668,unknown
game5,Clip4,0091,0.56484375,0.13055555555555556,stroke
game5,Clip4,0092,0.5625,0.12916666666666668,unknown
game5,Clip4,0093,0.55625,0.13333333333333333,unknown
game5,Clip4,0094,0.54921875,0.13472222222222222,unknown
game5,Clip4,0095,0.54296875,0.14027777777777778,unknown
game5,Clip4,0096,0.5359375,0.14722222222222223,unknown
game5,Clip4,0097,0.52890625,0.15555555555555556,unknown
game5,Clip4,0098,0.52109375,0.16666666666666666,unknown
game5,Clip4,0099,0.51328125,0.175,unknown
game5,Clip4,0100,0.50546875,0.1875,unknown
game5,Clip4,0101,0.4953125,0.20833333333333334,unknown
game5,Clip4,0102,0.4859375,0.22361111111111112,unknown
game5,Clip4,0103,0.4734375,0.24722222222222223,unknown
game5,Clip4,0104,0.46328125,0.2708333333333333,unknown
game5,Clip4,0105,0.44921875,0.3013888888888889,unknown
game5,Clip4,0106,0.4359375,0.3347222222222222,unknown
game5,Clip4,0107,0.4203125,0.3736111111111111,unknown
game5,Clip4,0108,0.40703125,0.4166666666666667,unknown
game5,Clip4,0109,0.390625,0.46805555555555556,unknown
game5,Clip4,0110,0.3703125,0.5263888888888889,unknown
game5,Clip4,0111,0.3515625,0.5861111111111111,unknown
game5,Clip4,0112,0.33125,0.6416666666666667,unknown
game5,Clip4,0113,0.31171875,0.6583333333333333,unknown
game5,Clip4,0114,0.2890625,0.6819444444444445,unknown
game5,Clip4,0115,0.2609375,0.7166666666666667,unknown
game5,Clip4,0116,0.23828125,0.7416666666666667,unknown
game5,Clip4,0117,0.2125,0.7819444444444444,unknown
game5,Clip4,0118,0.2,0.7805555555555556,stroke
game5,Clip4,0119,0.24453125,0.6638888888888889,unknown
game5,Clip4,0120,0.28125,0.5722222222222222,unknown
game5,Clip4,0121,0.31171875,0.49722222222222223,unknown
game5,Clip4,0122,0.3390625,0.44027777777777777,unknown
game5,Clip4,0123,0.36015625,0.39305555555555555,unknown
game5,Clip4,0124,0.38125,0.3527777777777778,unknown
game5,Clip4,0125,0.396875,0.3263888888888889,unknown
game5,Clip4,0126,0.4109375,0.2972222222222222,unknown
game5,Clip4,0127,0.42421875,0.28055555555555556,unknown
game5,Clip4,0128,0.43515625,0.2638888888888889,unknown
game5,Clip4,0129,0.44375,0.25277777777777777,unknown
game5,Clip4,0130,0.453125,0.24166666666666667,unknown
game5,Clip4,0131,0.46171875,0.2361111111111111,unknown
game5,Clip4,0132,0.46953125,0.23055555555555557,unknown
game5,Clip4,0133,0.475,0.2263888888888889,unknown
game5,Clip4,0134,0.48125,0.225,unknown
game5,Clip4,0135,0.4875,0.2263888888888889,unknown
game5,Clip4,0136,0.49140625,0.22916666666666666,unknown
game5,Clip4,0137,0.49453125,0.23194444444444445,unknown
game5,Clip4,0138,0.5,0.23333333333333334,unknown
game5,Clip4,0139,0.50390625,0.2388888888888889,unknown
game5,Clip4,0140,0.50703125,0.23194444444444445,unknown
game5,Clip4,0141,0.509375,0.21944444444444444,unknown
game5,Clip4,0142,0.5109375,0.20416666666666666,unknown
game5,Clip4,0143,0.51484375,0.19166666666666668,unknown
game5,Clip4,0144,0.5171875,0.18055555555555555,unknown
game5,Clip4,0145,0.51796875,0.17083333333333334,unknown
game5,Clip4,0146,0.52109375,0.1638888888888889,unknown
game5,Clip4,0147,0.52265625,0.15555555555555556,unknown
game5,Clip4,0148,0.52265625,0.1486111111111111,unknown
game5,Clip4,0149,0.5265625,0.14722222222222223,unknown
game5,Clip4,0150,0.52890625,0.14444444444444443,unknown
game5,Clip4,0151,0.53046875,0.14305555555555555,unknown
game5,Clip4,0152,0.5328125,0.14166666666666666,unknown
game5,Clip4,0153,0.534375,0.14166666666666666,unknown
game5,Clip4,0154,0.53515625,0.14305555555555555,stroke
game5,Clip4,0155,0.53828125,0.14305555555555555,unknown
game5,Clip4,0156,0.54296875,0.14166666666666666,unknown
game5,Clip4,0157,0.546875,0.14583333333333334,unknown
game5,Clip4,0158,0.553125,0.15,unknown
game5,Clip4,0159,0.55703125,0.15833333333333333,unknown
game5,Clip4,0160,0.5640625,0.1638888888888889,unknown
game5,Clip4,0161,0.5703125,0.1736111111111111,unknown
game5,Clip4,0162,0.57578125,0.18333333333333332,unknown
game5,Clip4,0163,0.5828125,0.2,unknown
game5,Clip4,0164,0.59140625,0.21666666666666667,unknown
game5,Clip4,0165,0.6,0.24166666666666667,unknown
game5,Clip4,0166,0.6078125,0.2652777777777778,unknown
game5,Clip4,0167,0.61640625,0.2916666666666667,unknown
game5,Clip4,0168,0.62734375,0.3263888888888889,unknown
game5,Clip4,0169,0.6375,0.36666666666666664,unknown
game5,Clip4,0170,0.65078125,0.40694444444444444,unknown
game5,Clip4,0171,0.6609375,0.45694444444444443,unknown
game5,Clip4,0172,0.6734375,0.5097222222222222,unknown
game5,Clip4,0173,0.6859375,0.5541666666666667,unknown
game5,Clip4,0174,0.6984375,0.5583333333333333,unknown
game5,Clip4,0175,0.7109375,0.5652777777777778,unknown
game5,Clip4,0176,0.72578125,0.5805555555555556,unknown
game5,Clip4,0177,0.74140625,0.5958333333333333,unknown
game5,Clip4,0178,0.7578125,0.6125,unknown
game5,Clip4,0179,0.77578125,0.6361111111111111,unknown
game5,Clip4,0180,0.79453125,0.6652777777777777,unknown
game5,Clip4,0181,0.81484375,0.7013888888888888,unknown
game5,Clip4,0182,0.83828125,0.7444444444444445,unknown
game5,Clip4,0183,0.8625,0.7930555555555555,unknown
game5,Clip4,0184,0.86015625,0.7805555555555556,stroke
game5,Clip4,0185,0.8015625,0.6402777777777777,unknown
game5,Clip4,0186,0.7515625,0.5305555555555556,unknown
game5,Clip4,0187,0.70859375,0.44583333333333336,unknown
game5,Clip4,0188,0.671875,0.38055555555555554,unknown
game5,Clip4,0189,0.64296875,0.32222222222222224,unknown
game5,Clip4,0190,0.61640625,0.2847222222222222,unknown
game5,Clip4,0191,0.59609375,0.24861111111111112,unknown
game5,Clip4,0192,0.57421875,0.22361111111111112,unknown
game5,Clip4,0193,0.55859375,0.20416666666666666,unknown
game5,Clip4,0194,0.54453125,0.19027777777777777,unknown
game5,Clip4,0195,0.53046875,0.17777777777777778,unknown
game5,Clip4,0196,0.51875,0.16805555555555557,unknown
game5,Clip4,0197,0.50703125,0.16111111111111112,unknown
game5,Clip4,0198,0.4984375,0.1597222222222222,unknown
game5,Clip4,0199,0.4890625,0.1597222222222222,unknown
game5,Clip4,0200,0.48125,0.1597222222222222,unknown
game5,Clip4,0201,0.47421875,0.16111111111111112,unknown
game5,Clip4,0202,0.46640625,0.1638888888888889,unknown
game5,Clip4,0203,0.4625,0.16805555555555557,unknown
game5,Clip4,0204,0.45546875,0.1763888888888889,unknown
game5,Clip4,0205,0.4515625,0.18194444444444444,unknown
game5,Clip4,0206,0.44609375,0.18888888888888888,unknown
game5,Clip4,0207,0.4421875,0.19583333333333333,unknown
game5,Clip4,0208,0.43828125,0.2013888888888889,unknown
game5,Clip4,0209,0.4328125,0.2111111111111111,unknown
game5,Clip4,0210,0.43046875,0.20416666666666666,unknown
game5,Clip4,0211,0.42890625,0.1875,unknown
game5,Clip4,0212,0.42578125,0.175,unknown
game5,Clip4,0213,0.42421875,0.15833333333333333,unknown
game5,Clip4,0214,0.4203125,0.14583333333333334,unknown
game5,Clip4,0215,0.41875,0.14166666666666666,unknown
game5,Clip4,0216,0.41640625,0.13055555555555556,unknown
game5,Clip4,0217,0.41328125,0.125,unknown
game5,Clip4,0218,0.41171875,0.11666666666666667,unknown
game5,Clip4,0219,0.4109375,0.1111111111111111,unknown
game5,Clip4,0220,0.40859375,0.10833333333333334,unknown
game5,Clip4,0221,0.41015625,0.10694444444444444,stroke
game5,Clip4,0222,0.42109375,0.10694444444444444,unknown
game5,Clip4,0223,0.42890625,0.10416666666666667,unknown
game5,Clip4,0224,0.44765625,0.11805555555555555,unknown
game5,Clip4,0225,0.46171875,0.12361111111111112,unknown
game5,Clip4,0226,0.475,0.1361111111111111,unknown
game5,Clip4,0227,0.49140625,0.15,unknown
game5,Clip4,0228,0.5078125,0.1638888888888889,unknown
game5,Clip4,0229,0.52265625,0.18194444444444444,unknown
game5,Clip4,0230,0.5421875,0.2013888888888889,unknown
game5,Clip4,0231,0.5609375,0.2222222222222222,unknown
game5,Clip4,0232,0.58046875,0.24722222222222223,unknown
game5,Clip4,0233,0.60234375,0.28055555555555556,unknown
game5,Clip4,0234,0.625,0.3111111111111111,unknown
game5,Clip4,0235,0.6484375,0.3527777777777778,unknown
game5,Clip4,0236,0.67421875,0.3972222222222222,unknown
game5,Clip4,0237,0.7015625,0.44583333333333336,unknown
game5,Clip4,0238,0.728125,0.4861111111111111,unknown
game5,Clip4,0239,0.753125,0.4888888888888889,unknown
game5,Clip4,0240,0.778125,0.49722222222222223,unknown
game5,Clip4,0241,0.80703125,0.5069444444444444,unknown
game5,Clip4,0242,0.83515625,0.5180555555555556,unknown
game5,Clip4,0243,0.86953125,0.5347222222222222,unknown
game5,Clip4,0244,0.9,0.5527777777777778,unknown
game5,Clip4,0245,0.93359375,0.5777777777777777,unknown
game5,Clip4,0246,0.9703125,0.6069444444444444,unknown
game5,Clip5,0000,0.44921875,0.08472222222222223,unknown
game5,Clip5,0001,0.44921875,0.07083333333333333,unknown
game5,Clip5,0002,0.45,0.06388888888888888,unknown
game5,Clip5,0003,0.45,0.05277777777777778,unknown
game5,Clip5,0004,0.45,0.04583333333333333,unknown
game5,Clip5,0005,0.4515625,0.03888888888888889,unknown
game5,Clip5,0006,0.4515625,0.029166666666666667,unknown
game5,Clip5,0007,0.45234375,0.019444444444444445,unknown
game5,Clip5,0008,0.453125,0.019444444444444445,unknown
game5,Clip5,0009,0.453125,0.015277777777777777,unknown
game5,Clip5,0010,0.453125,0.011111111111111112,unknown
game5,Clip5,0011,0.453125,0.009722222222222222,unknown
game5,Clip5,0012,0.45390625,0.009722222222222222,unknown
game5,Clip5,0013,0.4546875,0.004166666666666667,unknown
game5,Clip5,0014,0.4546875,0.005555555555555556,unknown
game5,Clip5,0015,0.4546875,0.004166666666666667,unknown
game5,Clip5,0016,0.45546875,0.004166666666666667,unknown
game5,Clip5,0017,0.45625,0.005555555555555556,unknown
game5,Clip5,0018,0.45625,0.005555555555555556,unknown
game5,Clip5,0019,0.4578125,0.009722222222222222,unknown
game5,Clip5,0020,0.4578125,0.013888888888888888,unknown
game5,Clip5,0021,0.45859375,0.016666666666666666,unknown
game5,Clip5,0022,0.45859375,0.02361111111111111,unknown
game5,Clip5,0023,0.46015625,0.02638888888888889,unknown
game5,Clip5,0024,0.46015625,0.0375,unknown
game5,Clip5,0025,0.4625,0.044444444444444446,serve
game5,Clip5,0026,0.47109375,0.06666666666666667,unknown
game5,Clip5,0027,0.48046875,0.0875,unknown
game5,Clip5,0028,0.4921875,0.11527777777777778,unknown
game5,Clip5,0029,0.50234375,0.14583333333333334,unknown
game5,Clip5,0030,0.51640625,0.18194444444444444,unknown
game5,Clip5,0031,0.53125,0.21944444444444444,unknown
game5,Clip5,0032,0.5484375,0.2638888888888889,unknown
game5,Clip5,0033,0.5671875,0.31805555555555554,unknown
game5,Clip5,0034,0.58828125,0.38055555555555554,unknown
game5,Clip5,0035,0.61015625,0.41944444444444445,unknown
game5,Clip5,0036,0.63125,0.43194444444444446,unknown
game5,Clip5,0037,0.6578125,0.4486111111111111,unknown
game5,Clip5,0038,0.684375,0.4666666666666667,unknown
game5,Clip5,0039,0.715625,0.49166666666666664,unknown
game5,Clip5,0040,0.75390625,0.5277777777777778,unknown
game5,Clip5,0041,0.7921875,0.5666666666666667,unknown
game5,Clip5,0042,0.8421875,0.6166666666666667,unknown
game5,Clip5,0043,0.85078125,0.6125,stroke
game5,Clip5,0044,0.81484375,0.5361111111111111,unknown
game5,Clip5,0045,0.78359375,0.475,unknown
game5,Clip5,0046,0.75625,0.4263888888888889,unknown
game5,Clip5,0047,0.73359375,0.38333333333333336,unknown
game5,Clip5,0048,0.71171875,0.3486111111111111,unknown
game5,Clip5,0049,0.69609375,0.3194444444444444,unknown
game5,Clip5,0050,0.6796875,0.29583333333333334,unknown
game5,Clip5,0051,0.66484375,0.27361111111111114,unknown
game5,Clip5,0052,0.65234375,0.25555555555555554,unknown
game5,Clip5,0053,0.6421875,0.24305555555555555,unknown
game5,Clip5,0054,0.63046875,0.23333333333333334,unknown
game5,Clip5,0055,0.621875,0.2263888888888889,unknown
game5,Clip5,0056,0.61328125,0.22083333333333333,unknown
game5,Clip5,0057,0.60625,0.2125,unknown
game5,Clip5,0058,0.60078125,0.2125,unknown
game5,Clip5,0059,0.59296875,0.20972222222222223,unknown
game5,Clip5,0060,0.58984375,0.20833333333333334,unknown
game5,Clip5,0061,0.58359375,0.2111111111111111,unknown
game5,Clip5,0062,0.5796875,0.2125,unknown
game5,Clip5,0063,0.57578125,0.2152777777777778,unknown
game5,Clip5,0064,0.5703125,0.22083333333333333,unknown
game5,Clip5,0065,0.5671875,0.225,unknown
game5,Clip5,0066,0.56484375,0.22777777777777777,unknown
game5,Clip5,0067,0.56015625,0.23194444444444445,unknown
game5,Clip5,0068,0.56015625,0.2263888888888889,unknown
game5,Clip5,0069,0.5578125,0.2125,unknown
game5,Clip5,0070,0.55546875,0.2,unknown
game5,Clip5,0071,0.5546875,0.18888888888888888,unknown
game5,Clip5,0072,0.55234375,0.18333333333333332,unknown
game5,Clip5,0073,0.5515625,0.17083333333333334,unknown
game5,Clip5,0074,0.5484375,0.16111111111111112,unknown
game5,Clip5,0075,0.54765625,0.15833333333333333,unknown
game5,Clip5,0076,0.546875,0.15138888888888888,unknown
game5,Clip5,0077,0.54453125,0.1486111111111111,unknown
game5,Clip5,0078,0.54296875,0.14444444444444443,unknown
game5,Clip5,0079,0.5421875,0.14444444444444443,unknown
game5,Clip5,0080,0.5421875,0.14305555555555555,unknown
game5,Clip5,0081,0.53984375,0.14305555555555555,unknown
game5,Clip5,0082,0.53828125,0.14444444444444443,unknown
game5,Clip5,0083,0.5375,0.14583333333333334,unknown
game5,Clip5,0084,0.5328125,0.14305555555555555,stroke
game5,Clip5,0085,0.5265625,0.14583333333333334,unknown
game5,Clip5,0086,0.5171875,0.15,unknown
game5,Clip5,0087,0.50859375,0.15555555555555556,unknown
game5,Clip5,0088,0.49921875,0.1597222222222222,unknown
game5,Clip5,0089,0.4890625,0.16527777777777777,unknown
game5,Clip5,0090,0.47890625,0.1763888888888889,unknown
game5,Clip5,0091,0.46796875,0.18888888888888888,unknown
game5,Clip5,0092,0.45625,0.2013888888888889,unknown
game5,Clip5,0093,0.44296875,0.22083333333333333,unknown
game5,Clip5,0094,0.428125,0.24166666666666667,unknown
game5,Clip5,0095,0.4125,0.26805555555555555,unknown
game5,Clip5,0096,0.3953125,0.2972222222222222,unknown
game5,Clip5,0097,0.3765625,0.33055555555555555,unknown
game5,Clip5,0098,0.35625,0.3680555555555556,unknown
game5,Clip5,0099,0.3359375,0.4111111111111111,unknown
game5,Clip5,0100,0.3125,0.4625,unknown
game5,Clip5,0101,0.28515625,0.5222222222222223,unknown
game5,Clip5,0102,0.25703125,0.5916666666666667,unknown
game5,Clip5,0103,0.228125,0.6583333333333333,unknown
game5,Clip5,0104,0.20234375,0.6680555555555555,unknown
game5,Clip5,0105,0.175,0.6805555555555556,unknown
game5,Clip5,0106,0.14453125,0.7041666666666667,unknown
game5,Clip5,0107,0.11328125,0.7305555555555555,unknown
game5,Clip5,0108,0.07578125,0.7583333333333333,unknown
game5,Clip5,0109,0.03671875,0.7930555555555555,unknown
game5,Clip6,0000,0.63046875,0.5902777777777778,unknown
game5,Clip6,0001,0.63671875,0.5722222222222222,unknown
game5,Clip6,0002,0.64375,0.55,unknown
game5,Clip6,0003,0.6484375,0.5180555555555556,unknown
game5,Clip6,0004,0.6515625,0.4861111111111111,unknown
game5,Clip6,0005,0.65078125,0.4527777777777778,unknown
game5,Clip6,0006,0.65078125,0.41944444444444445,unknown
game5,Clip6,0007,0.64765625,0.3902777777777778,unknown
game5,Clip6,0008,0.64921875,0.36666666666666664,unknown
game5,Clip6,0009,0.64765625,0.3416666666666667,unknown
game5,Clip6,0010,0.646875,0.31805555555555554,unknown
game5,Clip6,0011,0.646875,0.29444444444444445,unknown
game5,Clip6,0012,0.64375,0.2777777777777778,unknown
game5,Clip6,0013,0.64296875,0.2611111111111111,unknown
game5,Clip6,0014,0.64296875,0.24722222222222223,unknown
game5,Clip6,0015,0.6421875,0.2361111111111111,unknown
game5,Clip6,0016,0.63984375,0.22777777777777777,unknown
game5,Clip6,0017,0.63984375,0.22083333333333333,unknown
game5,Clip6,0018,0.63828125,0.2152777777777778,unknown
game5,Clip6,0019,0.6375,0.2125,unknown
game5,Clip6,0020,0.6359375,0.21388888888888888,unknown
game5,Clip6,0021,0.63515625,0.21666666666666667,unknown
game5,Clip6,0022,0.63359375,0.2222222222222222,unknown
game5,Clip6,0023,0.63359375,0.22777777777777777,unknown
game5,Clip6,0024,0.63125,0.2388888888888889,unknown
game5,Clip6,0025,0.63046875,0.24722222222222223,unknown
game5,Clip6,0026,0.62890625,0.2611111111111111,unknown
game5,Clip6,0027,0.6078125,0.2611111111111111,serve
game5,Clip6,0028,0.565625,0.24166666666666667,unknown
game5,Clip6,0029,0.53125,0.2263888888888889,unknown
game5,Clip6,0030,0.50546875,0.21944444444444444,unknown
game5,Clip6,0031,0.48359375,0.2125,unknown
game5,Clip6,0032,0.46484375,0.20972222222222223,unknown
game5,Clip6,0033,0.45,0.20972222222222223,unknown
game5,Clip6,0034,0.43671875,0.20833333333333334,unknown
game5,Clip6,0035,0.42421875,0.20972222222222223,unknown
game5,Clip6,0036,0.4125,0.21388888888888888,unknown
game5,Clip6,0037,0.40390625,0.2152777777777778,unknown
game5,Clip6,0038,0.39453125,0.22361111111111112,unknown
game5,Clip6,0039,0.3875,0.2125,unknown
game5,Clip6,0040,0.38203125,0.19444444444444445,unknown
game5,Clip6,0041,0.37578125,0.17777777777777778,unknown
game5,Clip6,0042,0.3703125,0.1625,unknown
game5,Clip6,0043,0.3640625,0.15,unknown
game5,Clip6,0044,0.35859375,0.14027777777777778,unknown
game5,Clip6,0045,0.35625,0.13194444444444445,unknown
game5,Clip6,0046,0.35,0.125,unknown
game5,Clip6,0047,0.34609375,0.11666666666666667,unknown
game5,Clip6,0048,0.3421875,0.1125,unknown
game5,Clip6,0049,0.3390625,0.10972222222222222,stroke
game5,Clip6,0050,0.3421875,0.10277777777777777,unknown
game5,Clip6,0051,0.34375,0.1,unknown
game5,Clip6,0052,0.34609375,0.09722222222222222,unknown
game5,Clip6,0053,0.34921875,0.09166666666666666,unknown
game5,Clip6,0054,0.3515625,0.0875,unknown
game5,Clip6,0055,0.35390625,0.08333333333333333,unknown
game5,Clip6,0056,0.35546875,0.08333333333333333,unknown
game5,Clip6,0057,0.36015625,0.08333333333333333,unknown
game5,Clip6,0058,0.36171875,0.08194444444444444,unknown
game5,Clip6,0059,0.365625,0.08194444444444444,unknown
game5,Clip6,0060,0.36953125,0.08055555555555556,unknown
game5,Clip6,0061,0.37109375,0.08055555555555556,unknown
game5,Clip6,0062,0.37578125,0.08333333333333333,unknown
game5,Clip6,0063,0.3796875,0.08611111111111111,unknown
game5,Clip6,0064,0.3828125,0.09305555555555556,unknown
game5,Clip6,0065,0.3875,0.09722222222222222,unknown
game5,Clip6,0066,0.39140625,0.10694444444444444,unknown
game5,Clip6,0067,0.396875,0.1111111111111111,unknown
game5,Clip6,0068,0.4015625,0.11944444444444445,unknown
game5,Clip6,0069,0.40703125,0.12916666666666668,unknown
game5,Clip6,0070,0.41171875,0.14305555555555555,unknown
game5,Clip6,0071,0.41796875,0.1527777777777778,unknown
